title,ingredients,calories,fat,protein,carbs,url,servings
Lamb or Chicken Biryani Recipe,"For the Marinade:; 3 tablespoons ghee (clarified butter); 6 finely sliced medium onions (about 6 cups), divided; 1 1/2 pounds cubed lamb shoulder (see note above); 2 cups whole milk yogurt; 2 hot green chilies (such as Serrano or Thai); 1 teaspoon turmeric powder; 1 tablespoon grated fresh ginger; 1 tablespoon grated fresh garlic (about 3 medium cloves); 2 tablespoons toasted and ground cumin seeds, divided; 2 tablespoons toasted and ground coriander seeds, divided; 1 1/2 tablespoons red chilli powder; Kosher Salt; For the Sauce:; 2 medium potatoes, quartered; 4 dry bay leaves, divided; 5 cloves; 2 inch piece of cinnamon broken into shards; 2 star anise pods; 1 black cardamom pod; 2 mace petals; 5 black peppercorns; 2 teaspoons whole fennel seed; 1 cup crushed tomatoes; 1 tablespoon garam masala powder; 1 cup fresh cilantro leaves, chopped, divided; For the Rice:; 2 1/2 cups Basmati rice; 1 teaspoon juice from 1 lime",5051.925441119151,214.684102396679,194.00992939916,596.4147224256001,http://www.seriouseats.com/recipes/2014/02/beyond-curry-lamb-biryani-recipe.html,4.0
Wali Ya Mboga,"1⅔ cups good-quality basmati rice (such as Shahzada); ¼ cup plain whole-milk yogurt (not Greek); 1 1"" piece ginger, scrubbed, finely grated; 7 garlic cloves, finely grated, divided; 2¾ tsp. Diamond Crystal or 1¾ tsp. Morton kosher salt, divided, plus more; ½ tsp. ground turmeric, divided; Freshly ground black pepper; 1½ lb. skinless, boneless chicken thighs; 4 Tbsp. extra-virgin olive oil, divided; 1 large onion, thinly sliced; 1 4.5 oz. tube double-concentrated tomato paste; 1 tsp. ground coriander; 1 tsp. ground cumin; ½ tsp. Kashmiri chile powder or a pinch of cayenne pepper; 1 bunch Swiss chard, kale, or spinach, tough ribs and stems removed, sliced into 1"" ribbons; 1 small onion, thinly sliced; Juice of 1 lemon; 2 green Thai chiles or 1 jalapeño, seeds removed if desired, sliced; ¼ cup cherry tomatoes, diced; 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, divided; ¾ cup plain whole-milk yogurt (not Greek)",3692.683208989414,180.8886283255252,164.40958447179443,358.32577166278713,https://www.bonappetit.com/recipe/wali-ya-mboga,6.0
Hyderabadi Mutton Biryani,1. Boiled Mutton 800 gm; 2. Boiled rice 10 cup; 3. oil 5 tbsp; 4. Whole garam masala 2 tbsp; 5. ginger garlic paste 4 tbsp; 6. tomatoes 2; 7. red chilli powder 2 tbsp; 8. turmeric powder 1 tsp; 9. Biryani masala 3 tbsp; 10. Brown onion 2 cup; 11. curd 2 cup; 12. Garam masala powder 1/2 tsp,2789.9225,123.874305,115.02749,339.5726000000001,https://betterbutter.in/recipe/125150/hyderabadi-mutton-biryani,10.0
Hyderabadi Lamb Biryani,10 black peppercorns; 2 whole cloves; One 4-inch cinnamon stick; 1/4 teaspoon caraway seeds; Pinch of freshly grated nutmeg; Small piece of mace; 4 green cardamom pods,19.32495887598519,0.7058065575680394,0.4345489666776685,4.004088833426074,https://www.foodandwine.com/recipes/hyderabadi-lamb-biryani,4.0
Palak Paneer Dum Biryani,"1 Cup Basmati Rice; Water as needed; 0.5 Cup Cauliflower, cut into florets; 2 medium Potatoes, chopped; 0.25 Cup Carrots; 1 medium Capsicum; 1 tablespoon Ginger Garlic Paste; 1 medium Onion, chopped finely; 2 tablespoon Oil; Saffron soaked in milk; 2 tablespoon Curd; 2 tablespoon Onion, fried; 100 gm Paneer, cut into cubes; 1 Bunch Spinach, blanched; A handful coriander leaves; Some Mint leaves; 2 piece of Green Chillies; 1 Inch Ginger; 1 teaspoon Chilli Powder; 0.5 teaspoon Turmeric Powder; 1 teaspoon Coriander Powder; 1 teaspoon Garam masala; 1 teaspoon Biryani masala; Salt to taste; 1 teaspoon Cumin Seeds",1678.8535799997842,39.31119734999924,55.11981654999073,289.0852349499521,https://www.bigbasket.com/cookbook/recipes/2214/palak-paneer-dum-biryani/,4.0
Vegetable Biryani ( Veg Biryani ),* 1/2 cup carrot ( fine chopped ); * 1/2 cup capsicum ( fine chopped ); * 1/2 cup french bean ( fine chopped ); * 1/4 cup floret of cauliflower; * 1/4 cup fresh or frozen green pea; * 1/2 cup fine chopped onion; * 2 tsp oil; * 2 tsp ghee; * 2 tsp butter; * 1 tbsp saffron water; * 1 tbsp rose milk; * 1/4 cup fresh cured; * 1 tbsp fresh cream; * 1 tbsp cashew paste; * few mint leaf ( fine chopped ),464.0680353015361,35.77404571890922,8.577231786817968,32.668799757500004,http://www.zeelskitchen.com/recipe/vegetable-biryani-veg-biryani/,4.0
Fragrant vegetable & cashew biryani,"500g basmati rice; 2 large onions, halved and thinly sliced; 4 tbsp sunflower oil; thumb-size piece fresh root ginger, shredded; 65g sachet korma curry paste (we used Sharwood's); 2 cinnamon sticks; 6 green cardamom pods; 3 star anise; 250g diced potatoes; 1 small cauliflower, cut into small florets; 250g Greek yogurt; 225g frozen peas; 2 good pinches saffron; ½ tsp rosewater; butter, for greasing; 100g roasted, salted cashew nuts; 2 onion, halved and very thinly sliced; 3 tbsp sunflower oil; good handful coriander",4474.866608877117,190.3943872850464,106.69991113485194,605.0814996766667,http://www.bbcgoodfood.com/recipes/5083/fragrant-vegetable-and-cashew-biryani,8.0
Mishkaki-style Strip Steak With Kachumber,"6 garlic cloves; 3 red Thai chiles, 2 coarsely chopped, 1 thinly sliced; 1 1½"" piece ginger, peeled, coarsely chopped; 1½ tsp. sugar; 3 tsp. Diamond Crystal or 1¾ tsp. Morton kosher salt, divided; 1 Tbsp. double-concentrated tomato paste; 1½ tsp. garam masala; 4 Tbsp. fresh lemon juice, divided; 2 1""-thick boneless New York strip steaks (about 12 oz. each); 1 small red onion, finely chopped; 1 small Persian cucumber, very thinly sliced; 1 Tbsp. vegetable oil; Unsalted butter (for serving); Flaky sea salt",1912.4442048902324,133.10073361073617,125.38048183545811,53.18946366460881,https://www.bonappetit.com/recipe/mishkaki-style-strip-steak-with-kachumber,6.0
Vegetable Biryani,"1 cup basmati rice; 1 1/2 cups water; 2 tablespoons vegetable oil; 1 medium onion, minced; 1 carrot, diced; 4 large garlic cloves, finely minced; One 2-inch piece ginger, peeled and very finely minced; 1/2 cup diced tomatoes (fresh, if in season, or canned); 4 green cardamom pods, lightly crushed; 1/2 teaspoon ground coriander; 1/2 teaspoon ground cumin; 1/4 teaspoon cinnamon; 1 teaspoon garam masala; 1 teaspoon sea salt; 1 cup frozen peas; 2 tablespoons plain Greek yogurt; 2 tablespoons raisins; 2 tablespoons sliced almonds",1397.3019999990836,42.37085749999923,32.838369999989894,226.76582499975692,https://www.foodandwine.com/recipes/vegetable-biryani,4.0
Dindigul Biryani,750 gm Chicken; 2 Cup Jeera/Jeeraga samba; 1 Cup Dahi/Curd; 3 tablespoon Coriander Leaves; 200 gm Shallots/Onion; 70 gm Ginger & Garlic Paste; 2 to 3 Green Chillies; 1 medium Cinnamon Sticks; 3 Cloves; 5 Black Pepper/Kali Mirch; 5 piece of Marathi Moggu; 5 pieces Mace/Javitri; 2 piece of Bay Leaf; 3 tablespoon Ghee,3289.823888901062,208.83511555627945,213.5506672228,179.885972223657,https://www.bigbasket.com/cookbook/recipes/2191/dindigul-biryani/,4.0
Chana biryani recipe,"* 2 cups Basmati rice; * 1 cup White chana (chick peas); * 1/2 cup Sambar Onions (Shallots); * 2 Tomato, medium; * 2 Cardamom; * 1 inch stick cinnamon; * 3 Cloves; * 1/4 tsp fennel seeds; * 1 pich Kal paasi (stone flower); * 1 Star Anise (Annasi poo); * 1 Bay Leaf; * 1 tsp red chili powder; * 1 cup coconut milk; * 2 cups Water; * 2 tbsp Oil; * 2 tbsp ghee; * salt to taste For the paste; * 1/2 cup coriander leaves; * 1/2 cup Mint leaves; * 1 inch piece Ginger; * 5 pods garlic; * 2 Green chilies; * 1/4 cup Fresh grated coconut",3446.447000000001,125.62398000000002,88.13008500000001,509.25081,https://www.hungryforever.com/recipe/chana-biryani-recipe/,12.0
Chicken biryani,"300g basmati rice; 25g butter; 1 large onion, finely sliced; 1 bay leaf; 3 cardamom pods; small cinnamon stick; 1 tsp turmeric; 4 skinless chicken breasts, cut into large chunks; 4 tbsp balti curry paste; 85g raisins; 850ml chicken stock; 30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve",3506.921364552545,79.56663930861893,304.1483500735383,392.6587774364369,https://www.bbcgoodfood.com/recipes/chicken-biryani,12.0
Prawn Biryani recipes,"300 gm prawns-shelled, cleaned and washed; 1/2 tsp turmeric powder; 1 tsp chilli powder; 1 tsp salt; 1 tsp ginger and garlic paste; 1/2 cup onion paste; 1/4 tsp garam masala; 1 cup yogurt; 1/4 cup cream; 2 Tbsp coriander leaves- chopped; 1/4 cup fried onions oil to pan fry; 1 cup rice-boiled till almost done",1800.30525,88.69852750000001,65.55650750000001,181.990875,http://food.ndtv.com/recipe-prawn-biryani-483423,4.0
Diwali Special Mutton Biryani,Mutton 500 gms; Basmati 500 gms; Ginger garlic paste 2 teaspoon; Coriander leaves 3 teaspoon; Mint leaves 3 teaspoon; Poppy seed 2 teaspoon; Coconut 1/2; Fennel 1 teaspoon; Cinnamon 3 pinch; Clove 3; Cardamom 2; Chilli powder 1 teaspoon; Turmeric powder 1/2 teaspoon; Curd 3 tablespoon; Big onion 2; Tomato 2; Salt as required; Idhayam Sesame Oil 3 tablespoon,3820.375500001473,164.01555500000484,130.60679625001438,443.9828325004992,https://www.lekhafoods.com/en/festival-recipes/diwali-recipes/diwali-non-veg-biryani-recipes/diwali-special-mutton-biryani,14.0
Sindhi Chicken Biryani,"1.5 kg Chicken; 1/2 kg Potato, cut into large chunks; 1/2 kg Tomato, chopped; 250 gms Yogurt; 1 tsp Red chili powder; 4 tsp Salt; 3 Medium onion, Sliced; 2 tsp Garlic paste; 2 tsp Ginger; 8 Green cardamoms (Chhoti Ilaichi); 4 Black cardamom pod (Bari Ilaichi); 10 Clove; 10 pieces Black pepper; 1 tsp Cumin seed; 1 Cinnamon stick (Dalchini); 2 Bay leaf (Tez Patta); 250 gms Oil; 6 Green chilies; 2 tbsp Coriander leaves; 10 to 15 Prune (Aaloobukharay); 1 kg Basmati rice, soaked in water for at least 1/2 an hour; 3 tsp Salt; 3 Bay leaf; 3 Cinnamon stick; 2 Black cardamom pod; 2 tbsp Mint leaf; 2 pinches Yellow food coloring",10493.409777777775,497.7671911111111,397.2220744444444,1108.5722844444444,https://dasterkhawan.com/sindhi-chicken-biryani/recipes348.html,30.0
Low Carb Instant Pot Chicken Biryani Recipe,"1/2 small yellow onion, chopped; 2 tbsp. coconut oil; 1 (15 oz.) can coconut milk; 1 tbsp. garlic powder; 1/2 tsp. ground nutmeg; 1/2 tsp. ground cloves; 1 tsp. cardamom; 1 tsp. ground cumin; 1/2 tsp. ground cinnamon; 1 medium bay leaf; 1/2 tsp. ground ginger; 4 large chicken breasts, skinless, boneless, raw; salt to taste after cooking; 1 (14 oz.) package riced cauliflower, cooked separately to package directions; 1/4 cup sliced or slivered almonds for garnish (optional)",3044.8637392812498,169.096577690875,330.824532322875,53.4982721875625,https://www.thatslowcarb.com/low-carb-instant-pot-chicken-biryani-recipe/,12.0
"Tandoori Tofu, Chana Masala, Pistachio and Currant Biryani, Cauliflower and Scallions with Black Mustard Seeds recipes","1 small head cauliflower; 2 bunches of scallions; 1/2 cup green beans, trimmed and cut into 1"" pieces (optional); 3 tbs. vegetable oil; 1/2 tsp. black or brown mustard seeds; 1/2 tsp. turmeric; 1/4 tsp. red pepper flakes; 1/2 tsp. smoked sea salt (to taste); 1/3 cup hot water",535.7343750000316,43.70334635416723,10.565427083334368,34.66610312500683,http://veganmenu.blogspot.com/2012/05/tandoori-tofu-channa-masala-pistachio.html,4.0
Tomato Biryani,"1 cup basmati rice; 2 tbsp butter, ghee, coconut oil, or canola oil; 1/4 cup whole cloves; 6 x cardamom pods; 2 x cinnamon sticks (~3 inches each); 2 blades mace (optional); 1 small red onion, cut in half and sliced thinly into half-moons; 1 tsp julienned fresh ginger; 4 cloves garlic, thinly sliced; 2 x hot red or green chiles, cut into thin strips or slices into thin strips (seeds included); 1 can (14.5 ounces) diced tomatoes; 1 tsp salt; 1/4 tsp turmeric; 1/4 cup cilantro",1137.2378936512046,30.362625213338383,22.369977873995,206.3778525606317,http://mostlyfoodstuffs.blogspot.com/2011/06/tomato-biryani.html,3.0
Brown Rice Chicken Biryani - Instant Pot,2 teaspoon garam masala; 1 tablespoon ginger grated; 1 tablespoon garlic grated; 1 tablespoon kashmiri red chili powder; 1/2 teaspoon turmeric; ¼ cup mint leaves; ¼ cup chopped cilantro divided; 2 tablespoon lemon juice; 3/4 cup plain yogurt; 2 teaspoon kosher salt; 2 pounds chicken breasts cut each breast into 2 pieces; 2 cups brown basmati rice; 1 jalapeno sliced into 8 wedges optional for extra spicy **; 2 tablespoons ghee divided; 1 large onions thinly sliced; 2 bay leaves; 1.5 teaspoon kosher salt; 1 teaspoon saffron mixed in 1 tablespoon warm milk; 4 boiled and shelled eggs optional,3171.172187999786,85.62329518799928,265.1313814999909,323.79152999995244,https://ministryofcurry.com/brown-rice-chicken-biryani-instant-pot,6.0
Memorial Day Best BBQ Chicken Ever!,"0.5 cup Worcestershire sauce; 2.5 tablespoons brown sugar; 1.5 tablespoons ketchup; 1 teaspoon Cajun seasoning; 1 teaspoon garlic powder; 6 skinless, boneless chicken breast halves",2190.9897499985445,42.91947999999999,368.1508374999995,58.850481249624224,https://www.allrecipes.com/recipe/35646/memorial-day-best-bbq-chicken-ever,6.0
Pasta Salad With Crispy Salami & Cherry Tomato Vinaigrette,"1 pound fusilli (or use casarecce, shells, or a small tubular pasta); 5 tablespoons extra-virgin olive oil, divided; 3 ounces to 4 ounces salami, thinly sliced; 1 red onion, finely chopped; 3 garlic cloves, thinly sliced; 2 1/2 cups cherry tomatoes (about 12 ounces), halved; 2 teaspoons capers, coarsely chopped (or more to taste); 1 tablespoon red wine vinegar; 2 teaspoons lemon juice, or more to taste (from 1 small lemon); 3 cups (packed) baby arugula; 8 ounces mozzarella, torn into bite-sized chunks",3414.847764704332,152.39811981617018,132.93226061680224,374.4445559242956,https://food52.com/recipes/83295-pasta-salad-recipe-with-salami-cherry-tomatoes,4.0
Strawberry-Melon Summer Salad,1 cup lemon yogurt; 1 tablespoon honey; 1 teaspoon lemon juice; 2 cups watermelon balls; 2 cups cantaloupe balls; 2 cups halved fresh strawberries,512.8883333333902,9.95670000000062,15.18589166666757,101.78495000001776,https://www.allrecipes.com/recipe/214986/strawberry-melon-summer-salad,6.0
Leslie's Honey BBQ Chicken Tenders,1 lb Chicken Breast Tenders; 1 tbs Barbecue Seasoning; 1 tbsp Honey; 1 tbsp Grapeseed Oil; 4 fl oz White Wine,1486.9519331,85.37211827500002,67.381436101,91.332214737,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3136699,4.0
Stuffed Mushrooms,"4 ounces, weight Pork Or Turkey Sausage; 16 whole Button Or Cremini Mushrooms; ½ whole Medium White Onion; 1 clove Garlic; 1 Tablespoon Butter; 1 Tablespoon Lemon Juice; ⅛ teaspoons Salt; ⅛ teaspoons Black Pepper; ¼ cups Seasoned Italian Bread Crumbs; ¼ cups Parmesan Cheese; 2 Tablespoons Fresh Parsley",608.674043375,31.781863999,44.361845765000005,38.03040634725,https://tastykitchen.com/recipes/appetizers-and-snacks/stuffed-mushrooms-14/,8.0
Grilled Vegetable Quinoa Salad,"2 cups uncooked quinoa; 3 cups water; 1 large zucchini; 1 large eggplant; 2 tablespoons olive oil; ½ teaspoon salt; 3 tablespoons olive oil; 1 tablespoon mustard (i used dijon); 1 tablespoon honey; ½ tablespoon vinegar (i used champagne); Juice of ½ lemon; ½ teaspoon cumin; ½ teaspoon salt, or more to taste; ¼ teaspoon red chili pepper flakes, or more to taste",2165.0085000000163,91.2879750000002,59.86984687500074,291.26490187500343,http://whatjewwannaeat.com/grilled-vegetable-quinoa-salad/,6.0
Chicken al Mattone with Thyme Pesto,"1 whole chicken (3 to 4 pounds), rinsed and patted dry, and backbone removed; 4 tablespoons fresh lemon juice; 3 tablespoons olive oil; 2 tablespoons fresh thyme or lemon thyme leaves; 2 cloves garlic, chopped; 1 pinch salt and freshly ground black pepper; 1 1-foot-square paving stone wrapped in aluminum foil (use a cast iron skillet if you can't find one); 1 lemon, cut into wedges; 1 1/2 cups Italian flat-leaf parsley; 1/2 cup thyme leaves; 1/2 cup Parmesan cheese, grated; 1 lemon, zested; 1/2 cup toasted walnuts; 2 garlic cloves; 1/2 cup extra-virgin olive oil",4454.657219790382,371.0495934306047,243.3817391016147,46.097770625098406,https://food52.com/recipes/4995-chicken-al-mattone-with-thyme-pesto,6.0
Summer Corn Salad (inspired by Ina Garten's Confetti Corn Salad),1/2 cup chopped sweet onion; 1 cup diced orange or red bell pepper; 2 tablespoons unsalted butter; 4 cups frozen corn (or 5 ears fresh corn); 2 tablespoons olive oil; 1 1/2 teaspoons salt; 1 teaspoon black pepper; 2 tablespoons fresh basil,993.866,54.91506,19.253850000000003,129.64619,https://food52.com/recipes/35637-summer-corn-salad-inspired-by-ina-garten-s-confetti-corn-salad,6.0
"Smoked BBQ Ribs for Spring, Summer and Fall",2 whole Racks Baby Back Ribs; ½ cups Sweet Paprika (Hungarian); ¼ cups Brown Sugar; ¼ cups Chili Powder; 3 Tablespoons Kosher Salt; 2 Tablespoons Black Pepper; 2 Tablespoons Garlic Powder; 2 Tablespoons Onion Powder; 1 Tablespoon White Pepper; 1 Tablespoon Cayenne (optional); ½ cups Barbecue Sauce (optional),1185.9180000025935,41.984890000118654,53.11300000012969,179.47925000049662,https://tastykitchen.com/recipes/main-courses/smoked-bbq-ribs-for-spring-summer-and-fall/,4.0
Crockpot BBQ Ribs,"4 Tablespoons Season All Salt; 1 Tablespoon Dried Mustard; ½ teaspoons Black Pepper; 4 dashes Cayenne Pepper; 2 racks Baby Back Ribs; 12 ounces, fluid BBQ Sauce; ¼ cups Water",979.5826572952732,30.053310614686,35.51639307534,140.227231885912,https://tastykitchen.com/recipes/main-courses/crockpot-bbq-ribs/,4.0
Edamame White Bean and Bacon Salad,"12 ounces, weight Thick Cut Bacon, Chopped; 2 cans (15 Oz. Size) White Beans, Any Variety; 12 ounces, weight Shelled Edamame, Thawed; 1 whole Small Red Onion, Peeled And Chopped; ½ cups Chopped Flat Leaf Parsley; 2 Tablespoons Red Wine Vinegar; 1 Tablespoon Honey; 1 teaspoon Salt; ½ teaspoons Ground Black Pepper; ½ teaspoons Smoked Paprika",2842.083777225,146.88517789437498,151.11391640624998,240.01098720025,https://tastykitchen.com/recipes/sidedishes/edamame-white-bean-and-bacon-salad/,6.0
Sweet & spicy wings with summer slaw,"4 tbsp curry paste (we used tikka); 3 tbsp mango chutney; 1kg chicken wings; 200g bag radishes, sliced; 1 cucumber, halved lengthways and sliced; small bunch mint, roughly chopped; juice 1 lemon; cooked rice, to serve (optional)",2245.5896502400005,132.48855820992,183.48175912064005,78.3298500256,https://www.bbcgoodfood.com/recipes/sweet-spicy-wings-summer-slaw,10.0
Frozen Corn Salad,"2 cups frozen corn; 1 cup chopped cucumber; 0.75 cup seeded and chopped Roma tomato; 0.75 cup chopped green bell pepper; 0.25 cup diced red onion; 0.5 cup chopped fresh cilantro, or to taste; 1 jalapeno pepper, seeded and diced, or more to taste; 2 tablespoons lime juice; 0.25 cup ranch salad dressing",607.6499999998698,34.11693499999964,11.702009999997816,78.70693499995615,https://www.allrecipes.com/recipe/280766/frozen-corn-salad,4.0
Crispy pork belly with pineapple salad,"2.5 kilogram piece of boneless pork belly; 2 clove garlic, crushed; 1 teaspoon chinese five-spice; 2 tablespoon finely grated fresh ginger; 1 tablespoon sea salt; 1/3 cup (80ml) shao hsing (chinese cookng wine) or dry sherry; 1 medium (400g) red capsicum, cut into thick strips; 3 (400g) lebanese cucumbers, cut into large pieces on the diagonal; 1 bunch coriander, leaves picked; 1 teaspoon soy sauce; 2 tablespoon sweet chilli sauce; 2 tablespoon lime juice",13397.491662235703,1332.0648399999925,247.29907218714052,83.01617794835494,https://www.womensweeklyfood.com.au/recipes/crispy-pork-belly-with-pineapple-salad-29014,6.0
