title,ingredients,calories,fat,protein,carbs,url,servings
Chocolate-Cherry Clusters,"3 cups cornflakes; 1/2 cup dried cherries; 10 ounces bittersweet chocolate, finely chopped (1 3/4 cups)",2019.48,91.745,20.0155,328.42125,https://www.marthastewart.com/335304/chocolate-cherry-clusters,18.0
White Chocolate Candy Corn Cookies,"1 Cup Butter, softened; 1 Cup sugar; 1 Cup brown sugar; 2 eggs; 1 1/2 Teaspoon vanilla; 1 Teaspoon baking soda; 1 Pinch of salt; 1 box of vanilla instant pudding; 2 3/4 Cups flour; 1 Cup Candy Corn; 1 Cup white chocolate chips",5759.194,252.76963,63.07003,825.8014499999999,http://www.thedailymeal.com/recipes/white-chocolate-candy-corn-cookies-recipe,18.0
The Perfect Pairing: Affogato and Chocolate,1 Cemoi Chocolate Bar; 1 pint vanilla gelato; 4 shots espresso; 4 butter cookies,1499.0799999999997,16.5256,3.3356000000000003,94.399,https://honestcooking.com/the-perfect-pairing-affogato-and-chocolate/,4.0
Oreo Ice Cream Pie,"20 whole Crushed Oreo Cookies; 2 Tablespoons Melted Butter; 1 tub (8 Oz. Container) Cool Whip; 1 cup Chocolate Sauce; 1 quart Cookies And Cream Ice Cream, Softened",3185.55419545,183.15115307,47.28287792,350.124563125,https://tastykitchen.com/recipes/desserts/oreo-ice-cream-pie/,10.0
Limoncello Dessert,1 pint lemon sorbet; 1 pint vanilla ice cream; 4 jiggers limoncello; (or any lemon liqueur); 1 lemon zested; Wafer cookies for garnish,1763.4799999999998,29.916,10.372,280.1488,http://www.foodista.com/recipe/B7KPZBLP/limoncello-dessert,50.0
Scooped: Really Dark Chocolate Sorbet Recipe,"6 egg yolks; 12 oz dark chocolate (at least 70% cocoa solids), finely chopped; 3 cups (24 oz) bottled water; 1 cup sugar; 1 tablespoon instant coffee",3079.127779449284,166.349762214999,39.71433421722525,361.3118933723471,http://www.seriouseats.com/recipes/2010/11/really-dark-chocolate-sorbet-recipe.html,14.0
Graham Cracker Icebox Cake,"2 3.4-ounce packages instant vanilla pudding mix; 2 1/2 cups whole milk; 2 cups whipping cream, divided; 3 tablespoons powdered sugar; 1 teaspoon vanilla; 1 16-ounce package graham crackers; 1 16-ounce container chocolate frosting; Optional: 1 cup toasted pecans or toasted coconut",7035.383295117805,367.8792289159435,74.00326562300002,899.8722618385784,https://www.thespruceeats.com/graham-cracker-icebox-cake-480086,14.0
Make this simple Chocolate Charcuterie Dessert Board for a sweet addition to your holiday cocktail party,"1   cups finely chopped dark chocolate (at least 60%);   cup unsalted butter;   cup granulated sugar; 1 large egg; 1 large egg yolk; 1 tsp pure vanilla extract; 2 tbsp dark rum; 2 cups mixed nuts, toasted and roughly chopped; 1   cups roughly crushed ladyfinger cookies, about 12;   cup icing sugar; For the board:; 3 cups red grapes; 1 cup blueberries; 6 strawberries, stems attached; 8 oz aged blue cheese; 8 oz triple-cr me Brie; 2 tbsp liquid honey; 16 vanilla wafer cookies; 4 oz dark chocolate bar with nuts and raisins; 8 salted caramels; Fresh mint, for garnish",9810.470185248916,639.6728503100001,215.94683439450003,854.1431395239999,https://www.cbc.ca/life/food/chocolate-charcuterie-dessert-board-with-chocolate-salami-1.5047242,28.0
Mango Cream Dessert Shooters,* 1 can of condensed milk; * 4 champagne mango; * 1/2 cup cookie crumb; * 1 marigold edible flower (optional),3183.9100000000008,79.25460000000001,61.76710000000001,592.7036,http://www.sofabfood.com/mango-cream-dessert-shooters/,10.0
Espresso Budini,"3/4 cup sugar; 1/4 cup cornstarch; 1/4 teaspoon kosher salt; 2 1/2 cups whole milk; 2 tablespoons espresso powder; 4 large egg yolks; 1 teaspoon pure vanilla extract; 1/4 cup mascarpone, plus more for serving; 1/2 cup espresso or strong coffee; 1/4 cup brandy; 18 to 24 amaretto cookies; Dutch-process cocoa powder, for dusting; Chocolate curls, for serving",2198.2349999999547,81.63849999999908,40.80993999999941,296.71761999999165,https://www.marthastewart.com/1523852/espresso-budini,6.0
Cherry Cardamom Cookies,"1 jar (6 ounces) maraschino cherries, drained and diced; 2 tablespoons Gold Medal  all-purpose flour; 1/2 cup butter or margarine, softened; 1 cup granulated sugar; 1 package (3 ounces) cream cheese, softened; 1 egg; 2 tablespoons buttermilk; 1 teaspoon vanilla; 2 1/3 cups Gold Medal  all-purpose flour; 1 teaspoon ground cardamom; 1 teaspoon baking powder; 1/2 teaspoon baking soda; Powdered sugar, if desired",3424.0060180717105,129.22737768970276,44.87529988846204,526.9803030716406,https://www.bettycrocker.com/recipes/cherry-cardamom-cookies/0a91b280-b23a-4f47-a453-e858bbc04953,36.0
Strawberry-Raspberry Eton Mess,"2 cups heavy cream; 2 tablespoons white sugar, divided; 1 teaspoon vanilla extract; 2 cups fresh raspberries, divided; 2 cups sliced fresh strawberries, divided; 1 teaspoon balsamic vinegar; 1 teaspoon rose water; 8 small plain meringue cookies",2183.87,174.43352000000002,20.70329,146.3202,https://www.allrecipes.com/recipe/284289/strawberry-raspberry-eton-mess/,8.0
"Red, White, and Blueberry Icebox Cake Recipe","1 quart strawberries; 1 tablespoon fresh lemon juice; 1/2 teaspoon lemon zest; 3 tablespoons sugar, divided; 1 pint heavy whipping cream; 84 vanilla wafer cookies (approximately 1 1/2 boxes of cookies); 1 teaspoon vanilla extract; 1 pint blueberries",3612.616,226.94572,36.02121499999999,379.22777,http://www.seriouseats.com/recipes/2011/07/red-white-and-blueberry-icebox-cake-4th-of-july-dessert-recipe.html,12.0
Creamy Conchiglie Pasta Salad,"8 ounces conchiglie pasta (small shells); 0.5 cup minced celery; 0.25 cup diced red bell pepper; 0.25 cup diced green bell pepper; 0.25 cup chopped sweet pickles; 2 stalks green onion, thinly sliced; 1 tablespoon red wine vinegar; 0.25 teaspoon seasoning salt, or to taste; 0.25 teaspoon ground black pepper; 0.5 cup mayonnaise; 0.5 cup sour cream; 0.5 cup cubed sharp Cheddar cheese",1429.61525,133.86043,21.367585,39.368055000000005,https://www.allrecipes.com/recipe/284203/creamy-conchiglie-pasta-salad,8.0
Pot Pie Soup with a Little Warmth (or a big kick!),"1/4 cup butter; 1/4 cup vegetable oil; 1/2 cup flour; 1 medium onion, diced; 3 small carrots, diced; 1 stalk celery, diced; a pinch of ground thyme; 2 teaspoons black pepper; 2 medium potatoes, peeled and diced; 8 cups chicken or turkey broth; 2 cups fresh or frozen corn kernels; 2 cups fresh or frozen peas; 4 cups diced cooked turkey or chicken; 1/2 cup cream; 1/2 cup chopped parsley; 5 tablespoons finely grated fresh horseradish plus more for passing (optional) at the table; more pepper and salt to taste; 1 sheet of puff pastry from a 17.3 ounce package, cut into 9 squares and baked at 400F for about 20 minutes",4310.457333008441,207.01637058094795,262.96851820000387,362.1556620000173,https://food52.com/recipes/10832-pot-pie-soup-with-a-little-warmth-or-a-big-kick,42.0
Asparagus and Ham Pasta Skillet Dinner Recipe,"1 cup chopped ham; 1 small white onion, chopped; 1 cup asparagus chopped in 1  pieces; 1 tablespoon oil; 2 tablespoons minced garlic; 1 cup chicken broth; 1 teaspoon dry basil; 1 teaspoon dry oregano; 1/2 teaspoon salt; 1/4 teaspoon pepper; 8 oz small shell pasta, cooked and drained; 1 tablespoon butter; 2 tablespoons shredded Parmesan cheese",1812.1966588495773,74.72892770599874,84.70915873748254,197.0262628511556,https://amagicalmess.com/ham-pasta-skillet-dinner-recipe/,4.0
Steakhouse Sliders and Mini Steak Fries,"16 baby Yukon gold potatoes; 6 tablespoons extra-virgin olive oil; 2 tablespoons grill seasoning, plus 3 tablespoons; 2 tablespoons finely chopped rosemary leaves; 8 slices thick cut bacon; 3 pounds ground sirloin; 1/2 cup Worcestershire sauce; 1/2 cup chopped parsley leaves; 24 mini burger rolls, such as small dinner rolls, split; 2 cups baby arugula; 6 plum tomatoes, trim top and bottom, cut into 1/4-inch slices; 1 small red onion, quartered lengthwise, sliced 1/4-inch thick; 1/2 cup steak sauce (recommended: A1); 1/2 cup grainy mustard",6031.475348735517,374.2382167300054,344.7863848900287,317.6486166671726,https://www.foodnetwork.com/recipes/rachael-ray/steakhouse-sliders-and-mini-steak-fries-recipe-1944267,24.0
Stir-Fried Chicken Noodles,"1 1/2 pounds boneless, skinless chicken breasts; 1/2 pound lo mein noodles (or other thick long noodle); 2 tablespoons low-sodium soy sauce; 1 tablespoon low-sodium fish sauce; 1 tablespoon brown sugar; 3 1/2 tablespoons cornstarch; 1/2 cup chicken stock; 3 garlic cloves, minced; 4 Roma tomatoes, chopped; 3 tablespoons cooking oil, divided; 8 ounces baby spinach; 1/2 lemon, juiced; Hot sauce, to taste; Salt and pepper",2400.4809179378594,73.1525876434647,202.1080033845984,230.6346652959163,https://blog.myfitnesspal.com/stir-fried-chicken-noodles/,4.0
Sirloin Tip Roast with Carrots and Baby Red Potatoes,"1 sirloin tip roast (3 1/2 to 4 lb.); Salt and pepper; 2 tablespoons all-purpose flour; 2 tablespoons unsalted butter; 2 tablespoons vegetable oil; 2 pounds carrots (about 8 large), cut into large pieces; 24 whole small baby red potatoes (about 2 lb.), scrubbed",5023.332366132275,297.9050651473415,362.7595010346601,213.91673580260004,https://www.myrecipes.com/recipe/sirloin-tip-roast-with-carrots-baby-red-potatoes,10.0
Taco Sliders recipes,"1/2 sweet onion; 1 tablespoon taco seasoning; 1 to 1.5 lbs ground chuck; 1 avocado, pitted and thinly sliced; 1 tomato, thinly sliced; 6-8 dinner rolls (slider sized); 1/4 cup Queso Blanco",3118.968601248138,103.31554124625,200.917089899974,353.8509885546647,http://ourlifetastesgood.blogspot.com/2013/02/taco-sliders.html,7.0
The World's Most Perfect Roast Chicken,"1 whole chicken, roughly 6-8 pounds; Kosher salt and pepper, to taste",2589.036,181.31736,223.57440000000005,2.3040000000000003,https://www.delish.com/cooking/recipes/a46256/the-worlds-most-perfect-roast-chicken/,15.0
Freeform tiramisu,"1/2 cup (125ml) strong espresso coffee, cooled; 1/2 cup (125ml) coffee-flavoured liquer; 10 sponge finger biscuits (120g), halved crossways; 2/3 cup (160ml) thickened (heavy) cream; 1/4 cup (40g) icing sugar (confectioners' sugar); 250 gram (8 ounces) mascarpone; 50 gram (1  ounces) dark (semi-sweet) chocolate",2256.8681225040536,170.17236370110058,35.074065912476165,161.8887973908838,https://www.womensweeklyfood.com.au/recipes/freeform-tiramisu-10300,4.0
Rainbow Salad in a Glass,"3 cups spinach, chopped; 1 cup fresh corn, sliced from the cob (about 2 cobs will yield this amount); 1 roasted red bell pepper, diced; 1 cup tomatoes, diced; 2 cans tuna, drained; 1/2 cup purple onion, diced; 1 avocado, sliced; 1 hard-boiled egg, crumbled; 1/4 cup olive oil; 1/4 cup lemon juice; 1 tablespoon sugar; 1 clove garlic, minced; 1 teaspoon salt; Fresh ground pepper",1445.0560850000002,94.0706121,84.05088399999998,86.22583999999999,https://www.tablespoon.com/recipes/rainbow-salad-in-a-glass/a0618d89-dfd2-4e1f-9739-90dda34fb253,4.0
Dinner Tonight: Orange and Red Onion Salad Recipe,"4 oranges (preferably blood orange, but regular ones are fine); 1/4 medium red onion, thinly sliced; 1/4 teaspoon salt; Black pepper; 1 tablespoon olive oil",380.88574499999993,14.2117037,5.404848,65.48818000000001,http://www.seriouseats.com/recipes/2008/08/orange-red-onion-salad-recipe.html,2.0
Slow cooked whole chicken dinner,1 whole chicken; 5 potatoes; 3 bunches of broccoli; 10 green beans,4037.26,189.0283,297.47580000000005,311.32210000000003,https://mouthsofmums.com.au/recipe/slow-cooked-whole-chicken-dinner/,5.0
Tabbouleh,"1 1/2 cups water; 1 cup uncooked bulgur; 1 can (15 oz) Progresso  chickpeas (garbanzo beans), drained, rinsed; 1 1/2 cups grape tomatoes, cut in half; 1 cup diced cucumber; 8 medium green onions, thinly sliced (1/2 cup); 1/3 cup crumbled feta cheese; 1/3 cup chopped fresh parsley; 2 tablespoons finely chopped fresh mint leaves; 1/2 teaspoon salt; 1/4 cup fresh lemon juice; 1 tablespoon olive oil",1418.55355715625,38.931446858437496,59.0033807046875,226.305930546875,https://www.bettycrocker.com/recipes/tabbouleh/acba40e6-cee0-47d9-8d65-73c699370280,6.0
Pizza Chicken Bake,"1 cup water; 1 (16 ounce) jar pizza sauce, divided; 1 (16 ounce) package spaghetti; 3 pounds skinless, boneless chicken breast halves; 1 pound sliced turkey pepperoni; 1/2 pound shredded mozzarella cheese",6568.0175176,313.523046144,511.107882516,389.0688553675,https://www.allrecipes.com/recipe/235060/pizza-chicken-bake/,8.0
Pasta and bean soup (Pasta e fagioli),"90ml/3 fl oz extra virgin olive oil, plus extra to serve; 1 onion, peeled, chopped; 2 garlic cloves, peeled, chopped;   tsp dried chilli flakes; 600g/1lb 5oz mixed vegetables (such as courgette, fennel, swede, potato, sweet potato, leek, celery, carrot or peas), chopped into 1cm/ in cubes; 3-4 pinches dried mixed herbs (such as rosemary, oregano and thyme); Salt and freshly ground black pepper; 1 litre/1  pints chicken or vegetable stock, preferably home-made; 80g/2 oz dried pasta, such as penne; 1 x 400g/14oz can beans (such as cannellini, borlotti, haricot or chickpeas), drained and rinsed; 2 fresh bay leaves; 50g/2oz freshly grated parmesan; 1 large or 2 small very ripe tomatoes, finely chopped",2441.294733446517,111.62359736539392,102.274316792057,262.2870935783556,http://www.bbc.co.uk/food/recipes/pastaefagioli_92269,4.0
Cajun Pork Pinwheels,2 pork tenderloins; 1 tablespoon vegetable oil; 1 cup red bell pepper; 1/2 cup onion; 1/2 cup celery; 1 teaspoon dried thyme leaves; 1/4 teaspoon garlic salt; 1/2 teaspoon ground red pepper; 1/2 teaspoon paprika; 1 tablespoon fennel seed; 1 teaspoon lemon-pepper seasoning,1447.156791666687,51.47596375000023,212.2210656250008,23.890965625004743,http://www.bigoven.com/recipe/Cajun-Pork-Pinwheels/158806,6.0
Vegetable Lasagna Rolls with Roasted Red Pepper Sauce,"FOR THE LASAGNA:; 1 Tablespoon Olive Oil; 1 clove Garlic, Minced; 1 cup Chopped Kale Leaves; 15 ounces, weight Ricotta Cheese, Whole Or Part Skim; 1 Large Egg; 1-  cup Shredded Mozzarella Cheese, Divided;   cups Parmesan Cheese, Shredded;   teaspoons Dried Parsley Flakes; 1 cup Frozen, Chopped Spinach, Thawed And Drained Well;   cups Finely Grated Carrots (1/4 Cup Is About 1 Carrot); Salt And Pepper; 10-12 Lasagna Noodles, Cooked According To Package Instruction For Al Dente And Drained; FOR THE ROASTED RED PEPPER SAUCE:; 2 Red Peppers, Cored, Seeds Removed, Then Cut Into Wedges; 1 dash Olive Oil; 2 Tablespoons Butter;   cups All-purpose Flour; 1 cup Skim Milk (or 1%, 2% Or Whole Milk);   cups Mozzarella Cheese, Shredded; Salt And Pepper",3634.6487654909192,211.525534300024,191.2463670408249,244.59688568731173,https://tastykitchen.com/recipes/main-courses/vegetable-lasagna-rolls-with-roasted-red-pepper-sauce/,4.0
Barbara's 10-Layer Chocolate Cake - Dee Dee's,"2 1/2 c all purpose flour; 1 1/3 c sugar; 1 tsp baking soda; 1 1/2 c vegetable oil; 1 c buttermilk; 3 eggs; 1 tsp vanilla extract; 3 c sugar; 4 Tbsp cocoa, unsweetened; 1 c evaporated milk; 2 stick margarine",9763.654000050215,558.3468200056808,78.30991999999999,1157.5860666666667,https://www.justapinch.com/recipes/dessert/cake/barbaras-10-layer-chocolate-cake-dee-dees.html,26.0
Peanut-Crusted Orange Roughy,"4 fresh or frozen orange roughy fillets (6 ounces each), thawed; 2 tablespoons reduced-fat mayonnaise; 1/3 cup unsalted dry-roasted peanuts; 1/8 teaspoon pepper; CORN SALSA:; 1 cup fresh or frozen corn, thawed; 1/2 cup chopped green pepper; 1/4 cup chopped red onion; 2 tablespoons minced fresh cilantro or parsley; 1 tablespoon lime juice; 1 garlic clove, minced; 1/8 teaspoon salt; 1/8 teaspoon cayenne pepper",1051.2566767999351,39.744692384999816,129.95320301999888,47.85896333331141,https://www.allrecipes.com/recipe/118855/peanut-crusted-orange-roughy/,4.0
Grilled Chicken Salad with Fresh Strawberry Dressing,"1 cup strawberries, rinsed, hulled and sliced; 1 tablespoon balsamic vinegar; 3/4 teaspoon freshly ground pepper; 1/2 teaspoon sugar;   teaspoon salt; 2 tablespoons almond oil (see Tips) or canola oil",316.75425,27.726905,1.323,17.8856,https://www.eatingwell.com/recipe/248704/grilled-chicken-salad-with-fresh-strawberry-dressing/,4.0
Vegetarian Red Pozole with Red Beans,"4 large dried ancho chiles (2 ounces), wiped clean and stemmed; 2 cups chopped onion; 1/4 cup olive oil; 3 large garlic cloves, chopped; 1 tablespoon cider vinegar; 2 teaspoons ground cumin; 1 teaspoon dried oregano, preferably Mexican; Salt; 1 teaspoon sugar; 1/8 teaspoon ground cloves; 6 cups water, divided; 1 (29-ounce) can white hominy (also labeled pozole and mote blanco), rinsed and drained; 2 (15- to 16-ounce) cans kidney beans, rinsed and drained; 2 pounds zucchini, cut into 1/2-inch pieces; 2 cups fresh corn kernels or 1 (10-ounce) package frozen corn kernels; Freshly ground black pepper; Shredded lettuce, julienned radishes, chopped onion, additional dried oregano (preferably Mexican), and lime wedges for squeezing, each in separate small bowls",2664.570602395908,79.94052638892096,92.793950246813,426.47773995083,https://www.epicurious.com/recipes/food/views/vegetarian-red-pozole-with-red-beans-369571,8.0
Braised Shiitake Mushrooms,"1 teaspoon vegetable oil; 12 medium sized dried shiitake mushrooms, reconstituted and the stems cut off; 1 tablespoon sak ; 1 tablespoon soy sauce",202.4303333357936,5.203366666982264,5.68614999999877,35.44629999998771,http://www.foodista.com/recipe/GFG6JN24/braised-shiitake-mushrooms,4.0
Peruvian Lentils Stew,"1 pound bag of brown or yellow lentils; 1 onion chopped; 1 package chicken bouillon (leave this out for a Vegetarian version); 2 tablespoons dried oregano; 1 tablespoon cumin; 6-8 cloves garlic, sliced; 1 tablespoon peanut oil; 1 tablespoon aji amarillo (Peruvian yellow pepper paste); 5 potatoes, peeled and cubed; salt and pepper to taste; chopped cilantro for garnish",2708.67382289683,22.37965430902164,143.87001526424083,504.7751990801199,https://food52.com/recipes/23765-peruvian-lentil-stew,4.0
